Country,Year,Rank,Score,Access to Small Arms,Armed Services Personnel Rate,Deaths from External Conflict,Deaths from Internal Conflict,External Conflicts Fought,External Peace,Homicide Rate,Incarceration Rate,Intensity of Internal Conflict,Internal Conflicts Fought,Internal Peace,Militarisation,Military Expenditure (%GDP),Neighbouring Countries Relations,Nuclear and Heavy Weapons,Ongoing Conflict,Overall Score,Perceptions of Criminality,Police Rate,Political Instability,Political Terror Scale,Refugees and IDPs,Safety & Security,Terrorism Impact,UN Peacekeeping Funding,Violent Crime,Violent Demonstrations,Weapons Exports,Weapons Imports
Burundi,2017,139,2.575,4,1.28,1,1,2.021,1.815,2.508,1.609,4,1.147,3.081,1.858,2.07,3,1.016,2.115,2.575,5,1.748,4,4,2.289,3.345,3.236,2.405,4,5,1,1.011
Cambodia,2017,78,2.011,4,2.178,1,1,1.554,1.522,1.92,1.918,2,1.147,2.337,2.039,2.548,2,1.113,1.469,2.011,4,1.5,3.125,2,1.026,2.443,1.015,2.305,4,3.5,1,1.13
Cameroon,2017,131,2.395,3,1.088,1,1,1.913,1.702,2.983,1.902,4,2.053,2.857,1.767,1.607,3,1.025,2.199,2.395,4,1.086,3.5,3,1.272,2.922,3.688,3.604,4,4,1,1.185
Canada,2017,6,1.362,2,1.262,1.042,1,2.55,1.327,1.84,1.902,1,1,1.386,1.563,1.411,1,1.356,1.151,1.362,1,1.957,1,1,1,1.42,2.17,1,1,2,2.028,1.536
Central African Republic,2017,156,3.209,5,1.228,1,3.033,1,2.182,4.309,1.127,5,5,3.893,2.143,1.858,3,1.005,3.029,3.209,5,1.5,5,4,5,3.976,3.53,3.625,5,4,1,1
Chad,2017,138,2.538,5,1.306,1,1,4.688,1.802,3.755,1.309,4,1.632,3.029,2.208,2.233,2,1.069,2.209,2.538,5,2.5,3.25,3,1.246,3.018,3.087,3.5,4,3,1,1.124
Chile,2017,23,1.603,3,1.547,1,1,1,1.127,2.398,2.883,1,1,1.92,1.605,1.674,1,1.321,1,1.603,3,2.417,1.25,1.5,1.001,2.09,2.289,1.046,2,3,1.031,1.346
China,2017,115,2.251,2,1.235,1,2.178,1.554,1.914,1.37,1.933,3,1,2.476,2.04,1.607,3,5,2.093,2.251,4,2.5,2.75,4,1.005,2.506,3.2,1.184,2,3,1.17,1.063
Colombia,2017,146,2.754,4,1.908,1,2.56,1,2.077,5,2.891,4,1.737,3.206,2.111,2.601,2,1.182,2.195,2.754,4,2.559,1.75,3.5,5,3.553,3.22,2.944,4,3,1,1.219
Costa Rica,2017,34,1.709,4,1,1,1,1,1.282,4.177,3.785,1,1,1.994,1.704,1.344,2,1,1.201,1.709,3,2.399,1,1,1.003,2.126,1,2.136,2,2,1,1.006
Cote d' Ivoire,2017,119,2.262,4,1.156,1,1,1.554,1.597,4.184,1.443,3,1.737,2.706,2.036,2.046,2,1.017,1.731,2.262,4,1.409,2.75,3,1.505,2.831,2.467,4.07,4,3,1,1.011
Croatia,2017,31,1.674,3,1.581,1,1,1.517,1.576,1.435,1.617,1,1,1.739,1.648,1.569,3,1.098,1.45,1.674,4,3.439,1.875,1,1.212,1.861,1.012,1.841,1.5,2,1,1.367
Cuba,2017,89,2.056,2,1.649,1,1,1,1.584,2.68,5,3,1,2.371,1.556,2.625,3,1.632,1.805,2.056,3,4.5,2.5,3,1.017,2.538,1,1.003,1,2,1,1
Cyprus,2017,65,1.949,2,2.547,1,1,1,2.128,1.645,1.633,2,1,1.83,1.532,1.855,3,1.1,1.604,1.949,3,3.112,1.5,2,5,2.392,1.749,1.394,2,2,1,1.072
Czech Republic,2017,7,1.372,1,1.315,1,1,1.913,1.242,1.375,2.685,1,1,1.458,1.285,1.487,1,1.114,1.084,1.372,2,2.886,1.5,1,1.004,1.639,1.747,1.068,1,2,1.889,1.048
Democratic Republic of the Congo,2017,151,3.059,5,1.25,1,3.517,1.396,1.799,4.336,1.229,4,5,3.899,2.179,2.051,3,1.094,2.962,3.059,4,1.5,5,4.5,1.915,3.697,3.755,3.571,5,5,1,1.01
Denmark,2017,5,1.321,1,1.451,1,1,2.946,1.478,1.495,1.467,1,1,1.216,1.381,1.559,2,1.161,1.38,1.321,1,1.929,1.125,1,1,1.231,1.6,1,1,1,1.528,2.194
Djibouti,2017,110,2.203,4,2.589,1,1,1.863,1.659,3.193,1.53,3,1.147,2.566,2.286,1.361,2,1.011,1.698,2.203,3,4.5,3,3,1.043,2.586,1.444,4.779,2,3,1,1.682
Dominican Republic,2017,100,2.11,3,1.791,1,1,1,1.498,4.739,2.835,2,1,2.519,1.887,1.306,2,1.015,1.403,2.11,4,2.69,2,3,1.001,2.801,1.352,4.416,3,3,1,1.001
Ecuador,2017,67,1.952,3,1.366,1,1,1,1.303,3.558,2.282,2,1,2.384,1.583,1.755,2,1.136,1.403,1.952,4,2.371,2.5,2.5,1.002,2.602,1.641,1.437,3,3,1.01,1.178
Egypt,2017,140,2.593,3,1.684,1,4.248,1.554,1.79,2.308,1.918,4,1.947,3.128,2.077,1.922,3,3.571,2.809,2.593,3,4.5,2.5,4,1.034,2.774,3.843,1,2.5,3,1.009,1.678
El Salvador,2017,117,2.256,4,1.596,1,1,1.913,1.404,5,5,2,1,2.824,1.769,1.268,2,1.027,1.486,2.256,5,2.885,2,2,1.091,3.148,1,2.084,5,2,1,1.051
Equatorial Guinea,2017,58,1.895,3,1.12,1,1,1,1.238,2.303,1.498,2,1,2.334,1.702,1.022,2,1.016,1.403,1.895,4,2.5,3,3,1.006,2.419,1,1.684,2.5,3,1,3.117
Eritrea,2017,135,2.476,1,5,1,1,1,2.326,3.365,5,2,1,2.576,1.785,2.082,4,1.113,1.805,2.476,4,3.5,3.25,5,3.29,3.327,1,2.424,2,2,1,1
Estonia,2017,36,1.718,2,1.697,1,1,2.071,1.576,2.3,2.717,1,1,1.813,1.488,2.027,3,1.022,1.501,1.718,3,2.492,1.75,1,1.008,2.007,1.183,1.148,2,3,1,1.744
Ethiopia,2017,133,2.451,4,1.2,1,3.043,1.388,1.542,3.4,2.013,4,2.832,3.057,1.756,1.311,3,1.243,2.642,2.451,4,1.5,3.375,3.5,1.173,2.751,3.349,1.998,2,3.5,1,1.056
Finland,2017,18,1.528,2,1.606,1,1,2.071,1.565,1.8,1.435,1,1,1.504,2.003,1.655,2,1.233,1.3,1.528,2,1.699,1.25,1,1,1.455,1.926,1,1,2,2.776,3.75
France,2017,56,1.886,2,1.475,1,1,2.746,2.05,1.79,1.799,1,1.211,1.776,2.696,1.908,1,5,1.182,1.886,3,2.662,1.75,1.5,1,1.978,3.358,1.024,2,2,4.63,1.065
Gabon,2017,84,2.036,3,1.375,1,1,1,1.46,3.75,2.527,3,1,2.42,1.835,1.669,2,1.02,1.604,2.036,3,3.25,2.5,2,1.003,2.51,1,3.924,2,4,1,1.103
Georgia,2017,98,2.096,4,1.816,1.042,1,1.517,1.809,2.17,3.081,3,1,2.287,1.77,2.013,3,1.082,1.861,2.096,4,2.193,2.5,2,2.86,2.459,1.838,1,2,2,1.047,1.021
Germany,2017,17,1.515,2,1.328,1.042,1,2.071,1.495,1.425,1.601,1,1,1.528,1.854,1.526,1,1.657,1.107,1.515,2,2.521,1,1,1,1.646,2.945,1.003,2,2,3.554,1.088
Ghana,2017,47,1.808,4,1.084,1,1,2.021,1.366,1.85,1.38,2,1,2.103,1.711,1.22,2,1.02,1.496,1.808,3,2.5,1.75,2.5,1.018,2.129,1.13,2.136,3,3,1,1.073
Greece,2017,79,2.017,3,2.948,1,1,1.517,1.743,1.425,1.704,3,1,2.2,2.13,2.132,3,2.17,1.853,2.017,3,3.368,1.625,2.5,1,2.109,2.642,1.081,1,4,1,2.686
Guatemala,2017,114,2.243,4,1.162,1,1,1,1.374,5,1.981,3,1.147,2.822,1.727,1.186,2,1.019,1.619,2.243,5,1.963,2.25,2.5,1.569,3.044,1.201,2.272,5,3,1,1.03
Guinea,2017,95,2.089,5,1.12,1,1,1.554,1.476,3.615,1.206,2,1.295,2.498,2.119,1.277,2,1.029,1.484,2.089,4,1.269,2.5,3,1.046,2.578,1.286,4.064,4,3,1,1.011
Guinea-Bissau,2017,121,2.274,5,1.327,1,1,1.554,1.515,3.793,1.324,3,1,2.78,2.188,2.132,2,1.012,1.655,2.274,4,1.5,5,2.5,1.029,2.847,1.015,3.62,4,3,1,1
Guyana,2017,82,2.029,3,1.586,1,1,1,1.283,4.942,3.025,2,1,2.526,1.525,1.64,2,1.003,1.403,2.029,3,3.373,2.5,2,1.023,2.814,1.061,1.228,4,2.5,1,1
Haiti,2017,87,2.05,3,1,1,1,1,1.281,4.004,1.807,3,1,2.563,1.501,1.048,2,1,1.604,2.05,4,2.5,2.875,2,1.105,2.728,1.949,2.209,3,4,1,1
Honduras,2017,108,2.193,4,1.181,1,1,1,1.356,5,2.566,2,1,2.751,1.677,1.683,2,1.05,1.403,2.193,5,1.736,2.25,2.5,1.676,3.113,1.62,1.248,5,3,1,1.066
Hungary,2017,15,1.502,1,1.422,1,1,1.517,1.297,1.74,2.471,2,1,1.639,1.133,1.406,2,1.058,1.45,1.502,3,1.437,1.25,1.5,1.005,1.746,1.33,1.017,2,2,1.113,1.032
Iceland,2017,1,1.091,1,1,1,1,1.517,1.047,1.455,1.293,1,1,1.121,1.009,1.076,1,1,1.047,1.091,1,1.981,1,1,1,1.169,1.05,1,1,1,1,1
India,2017,137,2.529,4,1.158,2.162,3.025,1,2.096,2.303,1.261,3,4.684,2.818,2.444,2.085,3,5,2.826,2.529,4,1.677,1.125,4,1.016,2.399,3.986,1.32,2.5,3,1.003,1.204
Indonesia,2017,53,1.845,2,1.228,1,2.069,1.396,1.33,1.25,1.601,2,1,2.188,1.397,1.416,2,1.545,1.654,1.845,3,1.806,2,3.5,1.002,2.26,2.806,1.234,3,3,1.01,1.164
Iran,2017,129,2.365,3,1.98,1,1,2.033,2.009,2.53,3.27,4,1.147,2.602,2.013,2.84,4,2.338,2.318,2.365,3,3.25,3.25,3.5,1.035,2.611,2.472,1.644,2,2,1.035,1.088
Iraq,2017,161,3.519,5,1.254,1,5,1,2.346,4.008,1.973,5,3.968,4.301,2.633,5,3,1.317,3.319,3.519,5,3.25,3.75,5,5,4.227,5,2.301,5,4,1,2.853
Ireland,2017,12,1.405,2,1.287,1,1,1.517,1.115,1.32,1.609,2,1,1.598,1.342,1.158,1,1.024,1.249,1.405,2,2.369,1,1,1,1.58,2.246,1,2,2,1.37,1.374
Israel,2017,145,2.753,3,4.234,2.03,1,1,2.996,1.68,3.096,3,1.8,2.591,3.912,3.91,4,5,2.296,2.753,3,2.793,2,4,1.003,2.483,3.009,1.005,2,3,5,4.599
Italy,2017,39,1.744,3,1.448,1,1,2.071,1.428,1.39,1.72,1,1,1.955,1.961,1.573,1,1.861,1.098,1.744,4,3.286,2,1.5,1,2.14,2.089,1,3,2,2.676,1.341
Jamaica,2017,93,2.072,4,1.158,1,1,1,1.16,5,2.092,2,1,2.68,1.804,1.397,1,1,1.201,2.072,4,3.115,1.25,3,1.022,2.934,1.023,2.662,5,3,1,1.121
Japan,2017,8,1.377,1,1.295,1,1,1,1.599,1.155,1.356,1,1,1.229,1.428,1.478,3,2.65,1.403,1.377,1,2.013,1,1,1,1.311,2.426,1.222,1,2,1,1.167
Jordan,2017,102,2.12,2,2.583,1,1,2.954,1.933,2,2.187,2,1,2.245,2.043,3.117,3,1.633,1.783,2.12,4,1.602,3.25,3,1.008,2.424,2.5,1.445,2,3,1.573,2.411
Kazakhstan,2017,68,1.954,4,1.326,1,1,1,1.265,2.71,2.748,3,1,2.413,1.769,1.411,2,1.326,1.604,1.954,3,2.233,3.375,2.5,1.004,2.372,2.166,1.009,2,2,1,1.805
Kenya,2017,126,2.354,4,1.073,1,1,1.396,1.532,2.938,1.957,3,4.642,2.875,1.725,1.841,3,1.082,2.217,2.354,4,1.423,2.75,3.5,1.223,2.814,3.446,1.584,4,3,1,1.041
Kosovo,2017,77,2.007,4,1,1,1,1,1.38,1.8,1.791,3,1,2.425,1.575,1.378,3,1,1.805,2.007,4,3.053,4,1,1,2.434,2.012,1,3,3,1,1.008
Kuwait,2017,48,1.808,2,1.588,1,1,1,1.388,1.89,1.886,2,1.211,2.087,1.997,2.807,2,1.241,1.424,1.808,2,2.316,3,3,1.011,2.036,2.505,1.214,1,2,1,5
Kyrgyz Republic,2017,112,2.236,4,1.277,1,1.261,1,1.567,2.78,2.321,4,1,2.683,1.885,1.582,3,1.085,2.059,2.236,3,2.5,2.625,3,1.015,2.609,1.786,2.943,3,4,1.042,1.031
Laos,2017,44,1.799,4,1.643,1,1,1,1.264,3.218,1.941,2,1,2.155,1.677,1.098,2,1.015,1.403,1.799,3,2.5,2.5,2,1.034,2.202,1.776,1.398,2,2,1,1.095
Latvia,2017,32,1.687,2,1.39,1,1,1.913,1.513,2.528,2.772,1,1,1.803,1.355,1.707,3,1.004,1.486,1.687,3,3.222,1.625,1.5,1.003,2.018,1,1.111,1,3,1,1.302
Lebanon,2017,147,2.781,4,2.5,1,2.086,1,2.151,2.488,2.013,4,2.474,3.201,2.286,2.677,5,1.19,2.78,2.781,5,3.61,3.625,2.5,1.087,3.092,3.236,3.633,4,4,1,1.337
Lesotho,2017,91,2.065,4,1.136,1,1,1,1.512,5,1.728,2,1,2.433,1.794,2.061,3,1.002,1.604,2.065,3,1.883,2.25,3,1,2.592,1.153,2.046,3,3,1,1
Liberia,2017,90,2.06,4,1.064,1,1,1.554,1.445,2.305,1.364,2,1,2.47,1.887,1.339,2,1,1.453,2.06,4,3.5,3,3,1.064,2.652,1.05,3.634,3,4,1,1
Libya,2017,158,3.32,5,1.167,1,3.983,1,2.432,2.123,1.783,5,3.4,3.911,2.652,5,4,1.009,3.257,3.32,5,2.5,4.625,5,3.554,3.788,3.875,4.459,5,4,1,1.404
Lithuania,2017,38,1.742,2,1.894,1,1,1.517,1.632,2.995,3.009,1,1,1.816,1.637,1.722,3,1.017,1.45,1.742,3,2.549,1.75,1,1.002,2.019,1,2.697,2,2,1,1.573
Macedonia (FYR),2017,103,2.129,4,1.584,1,1,1.517,1.557,1.795,2.313,3,1,2.511,1.791,1.502,3,1.032,1.853,2.129,4,3.6,3,2.5,1.031,2.558,1.47,2.085,3,3,1,1.007
Madagascar,2017,42,1.792,3,1.083,1,1,1.396,1.327,1.31,1.696,2,1,2.103,1.549,1.282,2,1.01,1.439,1.792,3,1.171,2.25,3.5,1,2.219,2.302,2.29,3,3,1,1
Malawi,2017,52,1.825,4,1.041,1,1,1,1.368,1.89,1.554,2,1,2.13,1.847,1.253,2,1.003,1.403,1.825,3,1.5,2.5,2,1.001,2.168,1,3.397,3,4,1,1.006
Malaysia,2017,29,1.647,1,1.524,1,1,1.517,1.234,1.96,2.321,1,1.147,1.922,1.35,1.664,1,1.314,1.063,1.647,2,2.5,1.75,3,1,2.263,2.32,2.06,3,3,1,1.256
Mali,2017,143,2.694,4,1.066,1,2.949,1,1.565,4.082,1.261,4,3.653,3.447,2.095,2.859,2,1.007,2.471,2.694,3,5,4,3.5,1.354,3.27,3.327,3.839,4,3,1,1.029
Mauritania,2017,127,2.359,4,1.55,1,1,1.554,1.592,4.022,1.348,3,1.147,2.87,2.094,2.41,2,1.024,1.67,2.359,4,5,4,2.5,1.327,3.072,1,3.583,3,4,1,1.218
Mauritius,2017,19,1.549,2,1,1,1,1,1.115,2.178,2.321,1,1,1.838,1.437,1.855,1,1.001,1,1.549,2,5,1.25,2,1.003,2.05,1,1.767,2,2,1,1.594
Mexico,2017,142,2.633,4,1.326,1,5,1,1.29,4.635,2.519,2,5,3.527,1.714,1.229,2,1.174,2.62,2.633,4,2.505,2.125,4.5,1.08,3.236,2.304,1.63,5,3,1,1.12
Moldova,2017,64,1.944,2,1.188,1,1,1,1.423,2.298,2.756,3,1,2.291,1.287,1.301,3,1.021,1.805,1.944,3,2.359,3.625,2,1.022,2.426,1.187,1.415,2,4,1,1
Mongolia,2017,45,1.801,2,1.494,1,1,1.517,1.389,3.308,3.104,1,1,2.076,1.54,1.507,2,1.184,1.249,1.801,2,2.398,2,2.5,1.024,2.377,1,2.088,3,3,1,1.724
Montenegro,2017,63,1.943,3,1.483,1,1,1.517,1.314,2.18,2.44,2,1,2.362,1.506,1.784,2,1.01,1.45,1.943,4,4.208,3,2,1.034,2.584,1.03,1,3,3,1,1.022
Morocco,2017,75,2.002,2,1.834,1,1,1,1.661,1.525,2.756,3,1,2.229,1.775,2.534,3,1.511,1.805,2.002,3,1.849,3,2.5,1.002,2.294,1.03,2.213,3,3,1,1.738
Mozambique,2017,80,2.019,4,1.056,1,1,1,1.324,2.348,1.451,3,1.147,2.482,1.775,1.449,2,1.061,1.619,2.019,4,2.5,2.75,2.5,1,2.503,2.932,2.479,3,3,1,1.011
Myanmar,2017,107,2.183,2,2.157,1,2.938,1,1.532,2.105,1.894,3,3.926,2.608,1.691,2.586,2,1.353,2.296,2.183,3,1.699,2.125,4,1.488,2.399,2.96,1.768,2,3,1,1.334
Namibia,2017,50,1.821,3,1.54,1,1,1,1.2,4.693,2.139,2,1,2.235,1.728,2.935,1,1.025,1.201,1.821,3,3.25,1.75,1.5,1.017,2.383,1,1.276,3,2,1,1.396
Nepal,2017,88,2.054,3,1.503,1,1,1.554,1.537,2.068,1.49,2,1,2.398,1.864,1.774,2,1.021,1.453,2.054,2,2.087,4,3,1.067,2.64,2.736,4.024,3,5,1,1.009
Netherlands,2017,22,1.567,2,1.312,1,1,2.946,1.669,1.305,1.546,1,1,1.498,2.115,1.569,1,1.24,1.179,1.567,2,2.492,1,1,1,1.566,1.954,1,2,2,5,1.733
New Zealand,2017,2,1.214,1,1.291,1,1,1.517,1.17,1.455,2.645,1,1,1.244,1.296,1.688,1,1.038,1.047,1.214,1,1.984,1,1,1,1.3,1.242,1,1,1,1.523,1.696
Nicaragua,2017,76,2.002,4,1.293,1,1,1,1.269,4.149,2.353,2,1,2.49,1.711,1.258,2,1.054,1.403,2.002,3,1.85,3,3,1.008,2.658,1.568,1.653,3,3,1,1.262
Niger,2017,125,2.346,4,1.035,1,1,1.475,1.466,2.618,1.348,4,1.716,2.932,1.896,1.416,2,1.013,1.923,2.346,3,2.5,4,3.5,1.227,2.968,3.501,3.628,4,4,1,1.019
Nigeria,2017,149,2.865,4,1.094,1,5,2.021,1.46,3.948,1.277,4,5,3.801,1.775,1.201,2,1.286,3.116,2.865,5,2.042,2.75,4.5,1.4,3.367,4.564,2.32,4.5,4,1,1.042
North Korea,2017,150,2.964,3,5,1,1,1,2.837,2.603,5,5,1,3.048,3.231,5,5,5,2.61,2.964,4,5,4,5,1.001,3.1,1,2.966,2,1,1.001,1
Norway,2017,16,1.505,2,1.716,1,1,2.071,1.813,1.28,1.585,1,1,1.3,2.26,1.76,2,1.179,1.3,1.505,2,1.836,1,1,1,1.247,1,1.026,1,1,5,2.442
Oman,2017,62,1.932,4,2.41,1,1,1,1.605,1.53,1.285,2,1,2.151,2.713,5,2,1.177,1.403,1.932,2,3.25,3,1.5,1,1.963,1,1.381,2,3,1,5
Pakistan,2017,152,3.061,4,1.505,2.387,3.77,1.317,2.407,3.453,1.34,4,5,3.496,2.517,2.305,4,5,3.486,3.061,4,2.5,3,4,1.254,3.088,4.324,1.254,3.5,4,1,1.329
Palestine,2017,144,2.702,4,1,2.243,1,1,2.539,1.3,1.324,4,1.505,2.811,1.99,4.918,5,1,2.711,2.702,3,1.08,5,4,3.367,3.067,3.204,1,3,5,1,1
Panama,2017,46,1.806,3,1,1,1,1,1.255,4.138,4.37,1,1,2.173,1.503,1.65,2,1,1.201,1.806,3,3.227,1.75,1,1.001,2.455,1.061,1.456,3,2,1,1.17
Papua New Guinea,2017,97,2.095,4,1.037,1,1,1,1.37,4.042,1.498,2,1.147,2.578,1.843,1.201,2,1,1.418,2.095,4,1.5,2.875,2,1.032,2.788,1,3.423,5,4,1,1.005
Paraguay,2017,69,1.962,4,1.246,1,1,1,1.272,3.823,2.424,3,1,2.422,1.69,1.468,2,1.016,1.604,1.962,3,2.223,1.875,1.5,1,2.429,2.428,1.612,4,2,1,1.015
Peru,2017,73,1.991,3,1.383,1,1,1,1.334,3.29,2.994,2,1,2.429,1.646,1.554,2,1.365,1.403,1.991,4,2.747,2,2,1.004,2.659,2.01,1.731,3,4,1,1.274
Philippines,2017,136,2.524,4,1.181,1,3.091,1,1.42,3.96,2.108,4,3.063,3.259,1.643,1.397,3,1.059,2.64,2.524,4,1.753,2.875,3.5,1.02,2.99,3.827,1.232,4,3,1,1.068
Poland,2017,33,1.688,2,1.394,1,1,1.517,1.418,1.37,2.495,2,1,1.868,1.547,1.927,2,1.628,1.45,1.688,2,2.281,2.625,1,1.001,1.959,1.153,1.339,2,4,1.145,1.327
Portugal,2017,3,1.279,1,1.442,1,1,1.913,1.222,1.485,2.06,1,1,1.318,1.258,1.507,1,1.172,1.084,1.279,2,3.263,1,1,1,1.439,1,1.12,1,1,1.511,1.1
Qatar,2017,30,1.663,2,1.691,1,1,1,1.377,3.525,1.419,1,1,1.853,1.981,2.343,2,1.058,1.201,1.663,2,3.371,2,2,1,1.869,1.046,1.715,1,1,1,5
Republic of the Congo,2017,128,2.364,4,1.289,1,1,1,1.644,4.008,1.214,3,1,2.843,2.287,4.058,2,1.031,1.604,2.364,4,2.5,3.25,4,1.153,3.029,2.604,3.905,4,3,1,1.142
Romania,2017,27,1.621,3,1.549,1.083,1,1.913,1.364,1.745,2.108,1,1,1.792,1.831,1.712,1,1.389,1.101,1.621,3,2.34,1.25,2,1.003,1.922,1,2.605,2,3,1.294,1.172
Russia,2017,153,3.122,4,1.877,1,2.343,3.9,2.992,4.131,4.473,3,2.305,3.208,3.281,2.758,5,5,2.879,3.122,4,3.384,3.125,3.5,1.021,3.232,3.11,1.185,3,3,5,1.07
Rwanda,2017,104,2.138,3,1.411,1,1,2.021,1.736,2.628,4.433,3,1.505,2.406,1.69,1.502,3,1.029,1.951,2.138,3,1.024,3,2.5,1.727,2.539,1.763,2.838,3,2,1,1.074
Saudi Arabia,2017,130,2.38,3,2.048,1,1,2.033,2.124,1.75,2.274,4,1.211,2.55,2.673,5,4,2.065,2.324,2.38,3,3.25,2.75,3.5,1.001,2.299,3.3,1.574,1,2,1,5
Senegal,2017,61,1.927,3,1.134,1,1,1.554,1.483,3.325,1.475,3,1.147,2.223,1.477,1.822,3,1.016,1.871,1.927,2,2.5,2,2,1.107,2.238,1.711,1,3,3,1,1.075
Serbia,2017,55,1.874,3,1.484,1,1,1,1.738,1.565,2.123,2,1,1.965,1.715,1.645,3,1.199,1.604,1.874,4,3.397,2,1.5,2.189,2.165,1.017,2.217,2,2,1.275,1.022
Sierra Leone,2017,40,1.757,3,1.181,1,1,2.021,1.369,1.96,1.435,2,1,2.016,1.53,1.158,2,1,1.496,1.757,2,1.879,3,2,1.027,2.101,1.264,2.162,3,3,1,1.006
Singapore,2017,11,1.4,1,2.944,1,1,1.388,1.44,1.125,2.733,1,1,1.372,2.151,2.653,1,1.592,1.036,1.4,1,1.839,1.375,1,1,1.286,1,1,1,1,1.867,5
Slovakia,2017,26,1.618,2,1.447,1,1,1.517,1.39,1.44,2.471,2,1,1.769,1.463,1.521,2,1.086,1.45,1.618,2,3.064,1.5,2,1.002,1.84,1.092,2.066,2,2,1.17,1.02
Slovenia,2017,10,1.382,1,1.512,1,1,1.517,1.329,1.605,1.498,2,1,1.418,1.185,1.487,2,1.035,1.45,1.382,2,2.651,1,1,1,1.437,1,1.513,1,2,1,1.007
Somalia,2017,159,3.359,5,1.206,1,4.406,1,2.433,2.89,1.396,5,4.2,3.976,2.266,1.765,4,1.002,3.424,3.359,5,1.5,5,4,5,3.951,4.036,4.782,5,5,1,1.006
South Africa,2017,124,2.329,4,1.18,1,1,1.317,1.308,5,3.302,3,1,3.01,1.711,1.526,2,1.284,1.633,2.329,4,2.12,1.75,3.5,1,3.25,2.624,1.017,5,4,1.232,1.048
South Korea,2017,43,1.793,1,2.879,1,1,1.517,2.13,1.37,1.846,2,1,1.567,2.038,2.152,4,3.434,1.853,1.793,1,2.039,2.125,1.5,1,1.592,1.242,1.068,1,3,1.762,1.933
South Sudan,2017,160,3.448,4,3.237,1,4.314,1.633,2.545,4.37,1.411,5,5,4.051,2.201,2.386,4,1.024,3.546,3.448,5,1,5,5,5,4.092,3.701,2.962,5,4,1,1.086
Spain,2017,20,1.551,2,1.403,1,1,1.517,1.441,1.33,2.021,1,1,1.625,1.868,1.468,1,1.667,1.047,1.551,3,2.841,1.75,1.5,1,1.772,1.674,1.286,2,1,3.329,1.23
Sri Lanka,2017,72,1.983,4,2.478,1,1,1,1.541,2.228,1.696,3,1,2.278,2.083,2.137,2,1.091,1.604,1.983,3,2.651,1.875,3,1.23,2.255,2.149,2.934,2,3,1,1.017
Sudan,2017,155,3.199,5,1.915,1,4.261,1,2.33,3.113,1.396,4,5,3.779,2.244,2.056,4,1.364,3.276,3.199,4,4.5,3.5,5,4.456,3.708,3.552,2.862,4,3,1.008,1.184
Swaziland,2017,70,1.966,3,1.374,1,1,1,1.369,3.54,3.231,2,1,2.364,1.672,1.822,2,1,1.403,1.966,3,2.341,3,2.5,1.005,2.585,1,2.517,2,4,1,1
Sweden,2017,14,1.496,2,1.46,1,1,2.071,1.807,1.575,1.419,1,1,1.289,2.15,1.54,2,1.358,1.3,1.496,1,2.018,1,1,1,1.282,2.488,1.157,1,1,5,1.579
Switzerland,2017,9,1.379,2,1.377,1,1,1.396,1.533,1.345,1.657,1,1,1.276,2.026,1.339,1,1.244,1.036,1.379,2,2.094,1,1,1,1.29,1.107,1,1,1,5,1.141
Syria,2017,163,3.661,5,2.065,1,5,1,3.063,2.058,1.475,5,5,4.059,3.084,3.901,5,3.267,3.828,3.661,5,1.054,4.375,5,5,3.887,4.421,4.801,5,5,1,1.544
Taiwan,2017,37,1.728,2,2.384,1,1,1,1.663,1.41,3.12,2,1,1.771,1.884,1.903,3,2.382,1.604,1.728,2,2.5,1.625,1,1,1.747,1.198,1,2,2,1.007,2.64
Tajikistan,2017,118,2.256,4,1.153,1,2.032,1.158,1.563,1.72,1.957,4,1.126,2.718,1.858,1.993,3,1.018,2.242,2.256,3,2.5,4,3,1.003,2.535,1.96,2.598,3,3,1,1.018
Tanzania,2017,49,1.819,3,1.072,1,1,1,1.23,3.253,1.506,2,1,2.212,1.449,1.53,2,1.062,1.403,1.819,3,1.425,2.5,2.5,1.001,2.368,2.35,1.054,3,3,1,1.071
Thailand,2017,120,2.269,2,1.795,1,2.543,1,1.358,2.378,4.56,3,2.263,2.877,1.504,1.698,2,1.638,2.045,2.269,3,2.617,3.125,3.5,1.017,2.908,3.622,1.074,3,3,1.001,1.26
The Gambia,2017,111,2.217,3,1.072,1,1,1.396,1.772,3.768,1.459,3,1,2.513,1.663,1.702,4,1,2.043,2.217,4,2.5,3.25,3.5,1.165,2.665,1,2.862,3,2,1,1
Timor-Leste,2017,54,1.872,3,1.117,1,1,1,1.275,2.423,1.396,2,1,2.27,1.517,1.502,2,1,1.403,1.872,4,1.5,3,2.5,1.001,2.452,1,1.772,4,3,1,1
Togo,2017,66,1.95,4,1.175,1,1,1.554,1.381,3.785,1.49,2,1,2.329,1.788,1.874,2,1.027,1.453,1.95,3,1.5,3,2,1.05,2.45,1,2.071,3,4,1,1.038
Trinidad and Tobago,2017,96,2.089,4,1.444,1,1,1,1.145,5,3.152,2,1,2.719,1.873,2.276,1,1,1.201,2.089,4,3.428,2,2,1.01,2.941,1.099,1.304,5,2,1,1.898
Tunisia,2017,71,1.98,3,1.475,1,1,1.396,1.346,2.263,2.614,3,1.126,2.402,1.597,2.175,2,1.107,1.653,1.98,3,2.5,2.75,2.5,1.005,2.473,2.832,1.122,2,4,1,1.145
